ORDER_ID,CONTAINER_ID,SKU_ID
50,0,208849
50,0,208849
50,0,208849
50,0,208849
50,0,208849
50,0,208849
50,0,208849
50,0,208849
50,0,24022
50,0,24022
50,0,207864
50,0,207864
50,0,207864
50,0,207864
50,0,207864
50,0,207864
50,0,207864
50,0,202890
50,0,202890
50,0,103121
50,0,103121
50,0,174877
50,0,174877
50,0,174877
50,0,174877
50,0,174877
50,0,174877
50,0,29790
50,0,29790
50,0,29790
50,0,195895
50,0,195895
50,0,195895
50,0,195895
50,0,195895
50,0,195895
50,0,195895
50,0,106599
50,0,106599
50,0,6657
50,0,6657
50,0,6657
50,0,6657
50,0,6657
50,0,6657
50,0,87050
50,0,87050
50,0,87050
50,0,87050
50,0,87050
50,0,87050
50,0,87050
50,0,87050
50,0,4445
50,0,4445
50,0,4445
50,0,4445
50,0,89955
50,0,89955
50,0,89955
50,0,89955
50,0,89955
50,0,89955
50,0,52259
50,0,52259
50,0,52259
50,0,52259
50,0,52259
50,0,52259
50,0,52259
50,0,52259
50,0,52259
50,0,110017
50,0,110017
50,0,110017
50,0,110017
50,0,110017
50,0,110017
50,0,110017
50,0,110017
50,0,110017
50,0,133759
50,0,133759
50,0,133759
50,0,133759
50,0,133759
50,0,883
50,0,883
50,0,883
50,0,883
50,0,883
50,0,153429
50,0,153429
50,0,153429
50,0,153429
50,0,153429
50,0,153429
50,0,153429
50,0,153429
50,0,153429
50,0,101772
50,0,101772
50,0,181400
50,0,181400
50,0,181400
50,0,181400
50,0,181400
50,0,181400
50,0,148910
50,0,148910
50,0,148910
50,0,148910
50,0,148910
50,0,148910
50,0,76772
50,0,76772
50,0,76772
50,0,64259
50,0,64259
50,0,64259
50,0,64259
50,0,64259
50,0,64259
50,0,64259
50,0,64259
50,0,155671
50,0,47133
50,0,47133
50,0,177489
50,0,177489
50,0,177489
50,0,177489
50,0,177489
50,0,177489
50,0,177489
50,0,177489
50,0,177489
50,0,177489
50,0,65204
50,0,65204
50,0,65204
50,0,65204
50,0,65204
50,0,65204
50,0,65204
50,0,65204
50,0,89641
50,0,89641
50,0,89641
50,0,89641
50,0,93196
50,0,48807
50,0,48807
50,0,160367
50,0,160367
50,0,160367
50,0,160367
50,0,160367
50,0,147612
50,0,147612
50,0,147612
50,0,147612
50,0,166739
50,0,166739
50,0,166739
50,0,166739
50,0,166739
50,0,162662
50,0,162662
50,0,162662
50,0,162662
50,0,162662
50,0,162662
50,0,162662
50,0,162662
50,0,162662
50,0,38927
50,0,38927
50,0,27141
50,0,27141
50,0,27141
50,0,27141
50,0,27141
50,0,27141
50,0,135271
50,0,135271
50,0,135271
50,0,135271
50,0,135271
50,0,171937
50,0,171937
50,0,171937
50,0,171937
50,0,171937
50,0,171937
50,0,171937
50,0,171937
50,0,171937
50,0,171937
50,0,17894
50,0,17894
50,0,17894
50,0,17894
50,0,17894
50,0,17894
50,0,17894
50,0,17894
50,0,105230
50,0,105230
50,0,105230
50,0,105230
50,0,78994
50,0,78994
50,0,78994
50,0,124419
50,0,124419
50,0,157228
50,0,157228
50,0,157228
50,0,157228
50,0,30956
50,0,30956
50,0,30956
50,0,30956
50,0,30956
50,0,30956
50,0,30956
50,0,27595
50,0,27595
50,0,27595
50,0,27595
50,0,27595
50,0,27595
50,0,27595
50,0,27595
50,0,12358
50,0,12358
50,0,12358
50,0,54742
50,0,54742
50,0,54742
50,0,54742
50,0,54742
50,0,54742
50,0,54742
50,0,102411
50,0,102411
50,0,102411
50,0,90777
50,0,90777
50,0,90777
50,0,90777
50,0,90777
50,0,90777
50,0,90777
50,0,90777
50,0,204586
50,0,204586
50,0,176172
50,0,176172
50,0,176172
50,0,176172
50,0,176172
50,0,176172
50,0,176172
50,0,129712
50,0,129712
50,0,129712
50,0,129712
50,0,129712
50,0,129712
50,0,164996
50,0,164996
50,0,164996
50,0,164996
50,0,164996
50,0,164996
50,0,164996
50,0,164996
50,0,164996
50,0,164996
50,0,93624
50,0,93624
50,0,67565
50,0,67565
50,0,67565
50,0,67565
50,0,116598
50,0,116598
50,0,116598
50,0,116598
50,0,116598
50,0,116598
50,0,116598
50,0,116598
50,0,116598
50,0,116598
50,0,107628
50,0,107628
50,0,107628
50,0,3539
50,0,3539
50,0,3539
50,0,3539
50,0,3539
50,0,3539
50,0,3539
50,0,3539
50,0,3539
50,0,199283
50,0,199283
50,0,199283
50,0,199283
50,0,199283
50,0,199283
50,0,199283
50,0,199283
50,0,156729
50,0,156729
50,0,156729
50,0,156729
50,0,156729
50,0,156729
50,0,156729
50,0,156729
50,0,156729
50,0,156729
50,0,209299
50,0,209299
50,0,209299
50,0,160649
50,0,160649
50,0,160649
50,0,160649
50,0,160649
50,0,160649
50,0,160649
50,0,160649
50,0,160649
50,0,160649
50,0,103655
50,0,103655
50,0,103655
50,0,103655
50,0,97729
50,0,97729
50,0,97729
50,0,196175
50,0,196175
50,0,196175
50,0,196175
50,0,196175
50,0,196175
50,0,196175
50,0,875
50,0,875
50,0,875
50,0,875
50,0,875
50,0,875
50,0,875
50,0,875
50,0,875
50,0,875
50,0,114947
50,0,114947
50,0,114947
50,0,114947
50,0,114947
50,0,114947
50,0,114947
50,0,114947
50,0,114947
50,0,114947
50,0,99274
50,0,99274
50,0,99274
50,0,99274
50,0,99274
50,0,99274
50,0,99274
50,0,99274
50,0,99274
50,0,99274
50,0,201112
50,0,201112
50,0,18458
50,0,18458
50,0,18458
50,0,18458
50,0,18458
50,0,18458
50,0,18458
50,0,18458
50,0,18458
50,0,59227
50,0,59227
50,0,59227
50,0,59227
50,0,59227
50,0,59227
50,0,59227
50,0,59227
50,0,172302
50,0,172302
50,0,172302
50,0,172302
50,0,172302
50,0,172302
50,0,172302
50,0,94911
50,0,94911
50,0,94911
50,0,94911
50,0,94911
50,0,94911
50,0,94911
50,0,94911
50,0,94911
50,0,24196
50,0,24196
50,0,24196
50,0,24196
50,0,24196
50,0,24196
50,0,24196
50,0,24196
50,0,28676
50,0,28676
50,0,28676
50,0,35452
50,0,35452
50,0,35452
50,0,35452
50,0,12895
50,0,12895
50,0,12895
50,0,12895
50,0,61763
50,0,61763
50,0,61763
50,0,147683
50,0,147683
50,0,147683
50,0,147683
50,0,147683
50,0,147683
50,0,88157
50,0,88157
50,0,88157
50,0,88157
50,0,88157
50,0,88157
50,0,88157
50,0,88157
50,0,88157
50,0,88157
50,0,113939
50,0,113939
50,0,113939
50,0,113939
50,0,113939
50,0,113939
50,0,113939
50,0,200879
50,0,200879
50,0,200879
50,0,200879
50,0,200879
50,0,7190
50,0,7190
50,0,7190
50,0,7190
50,0,30178
50,0,30178
50,0,30178
50,0,30178
50,0,30178
50,0,30178
50,0,30178
50,0,30178
50,0,99180
50,0,99180
50,0,99180
50,0,99180
50,0,99180
50,0,99180
50,0,99180
50,0,185039
50,0,34711
50,0,34711
50,0,34711
50,0,34711
50,0,104835
50,0,104835
50,0,104835
50,0,104835
50,0,104835
50,0,104835
50,0,104835
50,0,104835
50,0,104835
50,0,40614
50,0,40614
50,0,40614
50,0,40614
50,0,40614
50,0,40614
50,0,40614
50,0,40614
50,0,40614
50,0,92955
50,0,92955
50,0,92955
50,0,92955
50,0,113608
50,0,113608
50,0,113608
50,0,113608
50,0,113608
50,0,113608
50,0,113608
50,0,113608
50,0,113608
50,0,113608
50,0,174306
50,0,174306
50,0,174306
50,0,174306
50,0,45719
50,0,45719
50,0,45719
50,0,45719
50,0,45719
50,0,45719
50,0,45719
50,0,45719
50,0,45719
50,0,45719
50,0,76647
50,0,76647
50,0,76647
50,0,76647
50,0,76647
50,0,76647
50,0,76647
50,0,4176
50,0,4176
50,0,4176
50,0,4176
50,0,4176
50,0,4176
50,0,4176
50,0,4176
50,0,118301
50,0,118301
50,0,118301
50,0,118301
50,0,118301
50,0,166760
50,0,166760
50,0,166760
50,0,166760
50,0,166760
50,0,166760
50,0,166760
50,0,166760
50,0,166760
50,0,124640
50,0,124640
50,0,124640
50,0,124640
50,0,124640
50,0,124640
50,0,124640
50,0,57750
50,0,57750
50,0,57750
50,0,76508
50,0,76508
50,0,76508
50,0,76508
50,0,76508
50,0,76508
50,0,76508
50,0,76508
50,0,76508
50,0,166247
50,0,166247
50,0,166247
50,0,166247
50,0,166247
50,0,166247
50,0,166247
50,0,166247
50,0,199138
50,0,199138
50,0,199138
50,0,199138
50,0,199138
50,0,199138
50,0,199138
50,0,199138
50,0,145599
50,0,145599
50,0,145599
50,0,145599
50,0,145599
50,0,145599
50,0,145599
50,0,145599
50,0,11758
50,0,11758
50,0,11758
50,0,11758
50,0,201431
50,0,109118
50,0,185025
50,0,185025
50,0,185025
50,0,185025
50,0,185025
50,0,185025
50,0,185025
50,0,116404
50,0,116404
50,0,116404
50,0,125651
50,0,125651
50,0,125651
50,0,125651
50,0,125651
50,0,3387
50,0,3387
50,0,3387
50,0,3387
50,0,3387
50,0,3387
50,0,3387
50,0,31258
50,0,31258
50,0,31258
50,0,31258
50,0,31258
50,0,31258
50,0,31258
50,0,31258
50,0,31258
50,0,110240
50,0,110240
50,0,110240
50,0,110240
50,0,110240
50,0,110240
50,0,110240
50,0,110240
50,0,168659
50,0,168659
50,0,168659
50,0,168659
50,0,168659
50,0,168659
50,0,168659
50,0,24422
50,0,24422
50,0,90976
50,0,90976
50,0,90976
50,0,193759
50,0,193759
50,0,193759
50,0,193759
50,0,119147
50,0,119147
50,0,119147
50,0,153575
50,0,153575
50,0,153575
50,0,153575
50,0,153575
50,0,199318
50,0,199318
50,0,199318
50,0,183929
50,0,183929
50,0,183929
50,0,183929
50,0,162025
50,0,162025
50,0,162025
50,0,162025
50,0,162025
